<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.19	00:00:00	1.22872	1.22919	1.22844	1.22851	1044	0	1
2018.03.19	01:00:00	1.22850	1.22874	1.22798	1.22808	1247	0	1
2018.03.19	02:00:00	1.22808	1.22808	1.22707	1.22710	3358	0	1
2018.03.19	03:00:00	1.22711	1.22712	1.22651	1.22691	3659	0	1
2018.03.19	04:00:00	1.22691	1.22728	1.22661	1.22707	2287	0	1
2018.03.19	05:00:00	1.22706	1.22730	1.22684	1.22714	1595	0	1
2018.03.19	06:00:00	1.22715	1.22715	1.22649	1.22667	1610	0	1
2018.03.19	07:00:00	1.22666	1.22681	1.22580	1.22614	1846	0	1
2018.03.19	08:00:00	1.22614	1.22667	1.22612	1.22662	2171	0	1
2018.03.19	09:00:00	1.22662	1.22744	1.22626	1.22667	5262	0	1
2018.03.19	10:00:00	1.22667	1.22806	1.22624	1.22800	6280	0	1
2018.03.19	11:00:00	1.22800	1.22888	1.22725	1.22822	5694	0	1
2018.03.19	12:00:00	1.22823	1.23016	1.22821	1.22926	8014	0	1
2018.03.19	13:00:00	1.22926	1.22932	1.22760	1.22857	5691	0	1
2018.03.19	14:00:00	1.22857	1.23255	1.22852	1.23027	19295	0	1
2018.03.19	15:00:00	1.23026	1.23187	1.23013	1.23143	8588	0	1
2018.03.19	16:00:00	1.23144	1.23242	1.23080	1.23237	7754	0	1
2018.03.19	17:00:00	1.23236	1.23330	1.23119	1.23280	9038	0	1
2018.03.19	18:00:00	1.23280	1.23370	1.23202	1.23333	6366	0	1
2018.03.19	19:00:00	1.23332	1.23495	1.23332	1.23480	4310	0	1
2018.03.19	20:00:00	1.23480	1.23588	1.23425	1.23584	4118	0	1
2018.03.19	21:00:00	1.23584	1.23584	1.23390	1.23399	4889	0	1
2018.03.19	22:00:00	1.23398	1.23433	1.23344	1.23349	1877	0	1
2018.03.19	23:00:00	1.23346	1.23376	1.23331	1.23341	1513	0	2
2018.03.20	00:00:00	1.23341	1.23375	1.23323	1.23349	1787	0	1
2018.03.20	01:00:00	1.23352	1.23422	1.23352	1.23367	1587	0	1
2018.03.20	02:00:00	1.23367	1.23448	1.23340	1.23410	3436	0	1
2018.03.20	03:00:00	1.23411	1.23506	1.23395	1.23461	3432	0	1
2018.03.20	04:00:00	1.23462	1.23491	1.23435	1.23455	2043	0	1
2018.03.20	05:00:00	1.23459	1.23471	1.23420	1.23454	1848	0	1
2018.03.20	06:00:00	1.23453	1.23465	1.23371	1.23386	1892	0	1
2018.03.20	07:00:00	1.23385	1.23395	1.23343	1.23361	1507	0	1
2018.03.20	08:00:00	1.23361	1.23478	1.23350	1.23456	2622	0	1
2018.03.20	09:00:00	1.23456	1.23547	1.23350	1.23491	7790	0	1
2018.03.20	10:00:00	1.23492	1.23492	1.23335	1.23460	6963	0	1
2018.03.20	11:00:00	1.23460	1.23466	1.23128	1.23165	7972	0	1
2018.03.20	12:00:00	1.23164	1.23165	1.23070	1.23114	6096	0	1
2018.03.20	13:00:00	1.23114	1.23126	1.22961	1.22961	5132	0	1
2018.03.20	14:00:00	1.22962	1.22964	1.22800	1.22843	9339	0	1
2018.03.20	15:00:00	1.22844	1.22856	1.22630	1.22706	10123	0	1
2018.03.20	16:00:00	1.22707	1.22773	1.22630	1.22726	8587	0	1
2018.03.20	17:00:00	1.22730	1.22867	1.22697	1.22704	8660	0	1
2018.03.20	18:00:00	1.22706	1.22774	1.22454	1.22539	8180	0	1
2018.03.20	19:00:00	1.22539	1.22644	1.22532	1.22616	4231	0	1
2018.03.20	20:00:00	1.22615	1.22627	1.22492	1.22516	2767	0	1
2018.03.20	21:00:00	1.22516	1.22551	1.22455	1.22459	2777	0	1
2018.03.20	22:00:00	1.22458	1.22481	1.22396	1.22410	1991	0	1
2018.03.20	23:00:00	1.22408	1.22451	1.22403	1.22435	1111	0	3
2018.03.21	00:00:00	1.22435	1.22462	1.22417	1.22453	879	0	1
2018.03.21	01:00:00	1.22454	1.22490	1.22433	1.22482	984	0	1
2018.03.21	02:00:00	1.22481	1.22566	1.22466	1.22564	2152	0	1
2018.03.21	03:00:00	1.22564	1.22601	1.22496	1.22572	2799	0	1
2018.03.21	04:00:00	1.22572	1.22594	1.22521	1.22569	2127	0	1
2018.03.21	05:00:00	1.22568	1.22666	1.22564	1.22629	1874	0	1
2018.03.21	06:00:00	1.22631	1.22650	1.22610	1.22610	953	0	1
2018.03.21	07:00:00	1.22610	1.22660	1.22601	1.22621	1368	0	1
2018.03.21	08:00:00	1.22621	1.22733	1.22608	1.22704	2484	0	1
2018.03.21	09:00:00	1.22704	1.22816	1.22679	1.22786	4625	0	1
2018.03.21	10:00:00	1.22786	1.22906	1.22750	1.22797	6385	0	1
2018.03.21	11:00:00	1.22799	1.22836	1.22719	1.22787	7098	0	1
2018.03.21	12:00:00	1.22786	1.22865	1.22752	1.22825	5332	0	1
2018.03.21	13:00:00	1.22827	1.22843	1.22644	1.22743	7946	0	1
2018.03.21	14:00:00	1.22744	1.22857	1.22694	1.22849	9172	0	1
2018.03.21	15:00:00	1.22848	1.22957	1.22807	1.22891	8257	0	1
2018.03.21	16:00:00	1.22892	1.22906	1.22795	1.22875	6818	0	1
2018.03.21	17:00:00	1.22875	1.22940	1.22662	1.22683	8299	0	1
2018.03.21	18:00:00	1.22682	1.22686	1.22570	1.22621	6276	0	1
2018.03.21	19:00:00	1.22622	1.22828	1.22590	1.22779	4986	0	1
2018.03.21	20:00:00	1.22779	1.23316	1.22509	1.23295	36018	0	1
2018.03.21	21:00:00	1.23297	1.23476	1.23235	1.23457	13761	0	1
2018.03.21	22:00:00	1.23458	1.23498	1.23375	1.23377	2517	0	1
2018.03.21	23:00:00	1.23375	1.23440	1.23368	1.23385	2019	0	1
2018.03.22	00:00:00	1.23385	1.23426	1.23383	1.23425	1202	0	1
2018.03.22	01:00:00	1.23425	1.23494	1.23414	1.23462	2335	0	1
